Month,a,b,c,d,e
1,131.1239487,0.165174806,0,0,0
2,86.6776291,0.086708144,0,0,0
3,115.3467023,0.080180345,0,0,0
4,87.67270663,0.069019408,0,0,0
5,64.68458681,0.077025731,0,0,0
6,42.6431872,0.077571389,0,0,0
7,17.00757288,0.036384436,0,0,0
8,25.54930124,0.017222843,0,0,0
9,33.77266495,0.050396093,0,0,0
10,80.3672624,0.095780289,0,0,0
11,151.3390067,0.157904592,0,0,0
12,128.1080764,0.110864297,0,0,0
