0
0
2.5
2.5
0
0
5.1
10.2
2.5
7.6
30.5
0
7.6
10.2
35.6
2.5
12.7
17.8
12.7
2.5
0
17.8
12.7
0
0
2.5
0
2.5
12.7
7.6
0
10.2
5.1
22.9
2.5
12.7
2.5
10.2
7.6
5.1
2.5
2.5
7.6
0
0
0
0
0
15.2
15.2
5.1
2.5
0
7.6
12.7
7.6
2.5
5.1
15.2
12.7
7.6
5.1
2.5
7.6
0
2.5
0
7.6
0
0
0
10.2
7.6
7.6
5.1
0
0
2.5
5.1
0
0
7.6
2.5
5.1
2.5
17.8
7.6
5.1
2.5
2.5
2.5
0
5.1
10.2
2.5
0
2.5
2.5
5.1
2.5
0
5.1
0
0
0
0
0
0
0
7.6
10.2
0
2.5
2.5
0
0
7.6
2.5
2.5
0
2.5
7.6
5.1
12.7
10.2
2.5
7.6
10.2
15.2
2.5
2.5
7.6
5.1
5.1
2.5
7.6
2.5
12.7
5.1
2.5
0
0
0
0
0
0
0
0
0
0
2.5
20.3
5.1
2.5
0
2.5
7.6
10.2
7.6
5.1
0
0
2.5
0
0
0
0
0
0
5.1
0
7.6
12.7
5.1
5.1
25.4
10.2
2.5
0
2.5
0
7.6
2.5
12.7
7.6
12.7
2.5
0
2.5
0
0
0
0
0
0
0
0
12.7
12.7
0
0
0
0
0
0
2.5
0
0
0
0
0
0
0
0
0
0
0
5.1
2.5
7.6
0
0
0
0
2.5
12.7
2.5
5.1
0
0
0
0
0
0
0
0
0
0
0
0
0
2.5
5.1
0
2.5
0
0
0
0
0
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.5
0
0
0
0
0
17.8
30.5
0
0
2.5
0
0
0
0
0
2.5
2.5
0
0
0
0
2.5
2.5
7.6
0
12.7
17.8
5.1
2.5
2.5
2.5
0
0
2.5
10.2
0
0
2.5
5.1
10.2
15.2
35.6
2.5
2.5
0
7.6
7.6
2.5
7.6
7.6
5.1
7.6
0
43.2
63.5
10.2
5.1
2.5
5.1
0
2.5
10.2
0
2.5
2.5
10.2
0
2.5
2.5
17.8
22.9
15.2
17.8
15.2
30.5
10.2
15.2
5.1
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
17.8
7.6
2.5
22.9
10.2
0
5.1
2.5
17.8
12.7
22.9
5.1
5.1
2.5
5.1
5.1
5.1
0
0
5.1
2.5
0
0
0
5.1
0
10.2
0
0
0
5.1
5.1
15.2
2.5
2.5
0
2.5
0
2.5
7.6
0
0
0
7.6
0
15.2
0
0
0
2.5
2.5
0
2.5
5.1
0
0
5.1
10.2
2.5
2.5
5.1
2.5
2.5
12.7
7.6
0
0
2.5
0
2.5
2.5
2.5
2.5
5.1
2.5
5.1
12.7
2.5
10.2
2.5
2.5
2.5
20.3
5.1
0
0
0
12.7
7.6
2.5
0
2.5
0
0
0
10.2
0
20.3
0
0
0
0
2.5
0
27.9
12.7
2.5
0
0
0
0
2.5
2.5
12.7
7.6
2.5
2.5
2.5
7.6
5.1
2.5
0
15.2
2.5
7.6
0
12.7
0
2.5
2.5
17.8
10.2
12.7
0
2.5
0
2.5
0
5.1
7.6
2.5
2.5
5.1
0
0
0
0
2.5
0
10.2
2.5
17.8
15.2
0
0
2.5
0
2.5
2.5
7.6
2.5
7.6
5.1
12.7
12.7
0
12.7
0
0
0
0
0
0
0
0
0
2.5
0
0
0
0
0
2.5
0
5.1
30.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10.2
15.2
0
0
2.5
0
0
0
0
0
0
7.6
0
0
0
0
7.6
0
2.5
5.1
5.1
10.2
5.1
50.8
2.5
0
0
0
0
0
0
2.5
2.5
0
0
0
2.5
0
0
0
0
0
5.1
0
5.1
0
0
0
2.5
0
0
0
2.5
2.5
2.5
0
2.5
0
2.5
12.7
5.1
0
5.1
12.7
0
2.5
0
0
0
0
0
7.6
0
0
0
2.5
0
0
10.2
5.1
12.7
2.5
35.6
0
0
0
0
0
0
0
0
0
0
0
2.5
0
0
20.3
2.5
10.2
20.3
0
2.5
2.5
0
2.5
10.2
0
0
2.5
0
0
0
2.5
0
0
0
5.1
20.3
2.5
17.8
0
2.5
7.6
5.1
0
10.2
10.2
10.2
2.5
