7.5
5.75
2.75
2.25
1.5
-1.5
-3
-2.5
-1.75
-1
0
4.5
2.75
2.5
3
4
2.5
-1.25
-0.75
1.25
2.75
3.25
3.75
3.5
2.75
-1.5
-6.75
-7.25
-7.5
-4.75
-1.75
4.25
6.75
6.25
4.75
6
6.25
5.5
4
3.75
3.5
2.75
2
1.5
-0.5
-1.75
1.5
4
6
6.25
5.5
2.75
4
7
9.5
9.25
10.25
11
9.25
7.5
8
10.5
9.5
7.5
6
3.75
6.25
6.5
6.25
6.5
4.5
3.25
4.25
3.5
2.5
3.25
5.75
5
7
7.5
6.75
6.25
6.25
5.25
6
7.75
6
6.5
5.75
4.75
5.75
6
6.75
8.5
10.75
9.5
5.75
5
8.75
9
7.5
8.5
14.5
16.25
15.75
9.5
10.5
12.5
12.75
13.25
9.75
9
10
11
12
9.5
14
15.5
16.5
10
9
14
15.5
10.5
15.25
16.75
12.5
11
12.5
11.25
12.25
12.75
14.25
12
11.5
10
10
12.75
14.5
14
13
12.5
9
8
9
9.75
8.5
8.75
11.75
12.25
12.5
13.25
12.5
9.5
10.5
11
11.75
11
12.75
15
14.75
14.25
15
14.25
11.75
12
13.75
14.25
14
13.25
15
17
17
15.5
14
14.75
14
13.25
14
14
14.25
13.25
17
17.75
14.75
13.25
14.5
14.5
17.25
18.75
17.75
14.75
15.75
16
15.75
16.25
17.5
18.25
17.25
17
17.75
19
22
23.5
19
17.25
18.5
19.25
20.5
20.25
18
17.75
18.5
18.25
16.75
16
15.5
16.5
15.5
17.25
20.5
19.25
21.25
21.75
19
16.75
16
14
16
15.75
14.5
15
16.5
15
16
17.25
18
16.75
16.25
15.5
12.25
12.5
14.5
13.5
12.75
12.5
12.75
15.75
17.5
18
16
14.5
17
18.5
17.25
16.75
12.5
14.5
17
17.5
17
15.25
13
12
12.5
11.25
12.75
13
13.75
16.5
16.5
14
15.25
15.5
13.25
15.25
18.5
18
19.25
19.25
16.25
16
10
13.5
12.75
11.5
9.75
9
8.75
8
7.75
9
10.5
12.25
9.5
6.5
9
11.25
10
8
6.75
8.75
9
9.25
11.25
11.25
10.5
11.5
13.75
13.5
11
11.25
10
7.75
5.75
3.75
3
2.75
4
4.75
5
6
8.5
9.75
8.75
8.75
3.75
4.25
3.75
5.25
5.25
8.25
5
6.25
4.25
3.75
4.75
4.5
1.5
1
-0.75
-3.25
-1.25
0
4
4
5.5
4.75
6.5
10
8
5.75
4.25
3.25
5.5
8.25
8.75
7.5
8
11
13.5
12
8
7.25
8.75
8.25
7.75
5.25
5
6.25
5.25
7
4.5
5
7.25
5.75
6.75
6.75
6
4.75
5.75
6.5
6.75
8
10
9.5
11.75
12
